"Vaccine Coverage Rates among Kindergarteners in Texas, by School, 2018-2019",,,,,,,,,,
Note: This list does not include schools with fewer than 5 students in kindergarten,,,,,,,,,,
Facility Number,School Type,Facility Name,Facility Address,County,DTP/DTaP/DT/Td,Hepatitis A,Hepatitis B,MMR,Polio,Varicella
7101100160,Private School,St. Laurence Catholic School,"2630 Austin Pkwy, Sugar Land, TX, 77479",Fort Bend,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100168,Private School,St. Louis Catholic Elementary School - Castroville,"610 Madrid, Castroville, TX, 78009",Medina,95.24%,95.24%,100.00%,95.24%,100.00%,90.48%
7227100108,Private School,St. Louis Catholic School Waco,"2208 N 23rd St, Waco, TX, 76708",Mclennan,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227100107,Private School,St. Louis School - Austin,"2114 St Joseph Blvd, Austin, TX, 78757",Travis,97.06%,97.06%,94.12%,100.00%,100.00%,100.00%
7031100110,Private School,St. Luke Catholic School - Brownsville,"2850 Price Rd, Brownsville, TX, 78521",Cameron,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100136,Private School,St. Luke'S Catholic School - San Antonio,"4603 Manitou Dr, San Antonio, TX, 78228",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101254001,Private School,St. Luke'S Day School,"3471 Westheimer Rd, Houston, TX, 77027",Harris,92.31%,92.31%,92.31%,92.31%,100.00%,92.31%
7015136101,Private School,St. Luke'S Episcopal School San Antonio,"15 St Lukes Lane, San Antonio, TX, 78209",Bexar,92.31%,100.00%,100.00%,92.31%,92.31%,92.31%
7220100110,Private School,St. Maria Goretti Catholic School,"1200 S Davis Dr, Arlington, TX, 76013",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101159101,Private School,St. Mark Lutheran School Houston,"1515 Hillendahl, Houston, TX, 77055",Harris,93.75%,100.00%,100.00%,93.75%,93.75%,93.75%
7057100135,Private School,St. Mark The Evangelist Catholic School,"1201 Alma Dr, Plano, TX, 75075",Collin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101134101,Private School,St. Mark'S Episcopal School Houston,"3816 Bellarie Blvd, Houston, TX, 77025",Harris,97.56%,95.12%,95.12%,95.12%,95.12%,95.12%
7071188101,Private School,St. Mark'S School,"5005 Love Rd, El Paso, TX, 79912",El Paso,96.30%,96.30%,96.30%,96.30%,96.30%,96.30%
7101100162,Private School,St. Martha Catholic School,"2411 Oak Shores Dr, Kingwood, TX, 77339",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227100114,Private School,St. Mary Catholic School - West,"507 W Spruce, West, TX, 76691",Mclennan,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100153,Private School,St. Mary Catholic School League City,"1612 E Walker, League City, TX, 77573",Galveston,97.22%,97.22%,97.22%,97.22%,97.22%,97.22%
7015100142,Private School,St. Mary Magdalen Catholic School - San Antonio,"1700 Clower St., San Antonio, TX, 78201",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100168,Private School,St. Mary Magdalen School - Humble,"530 Ferguson ST, Humble, TX, 77338",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100122,Private School,St. Mary Of Carmel School - Dallas,"1716 Singleton Blvd, Dallas, TX, 75212",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100154,Private School,St. Mary Of The Purification Montessori,"3006 Rosedale Ave, Houston, TX, 77004",Harris,95.24%,95.24%,95.24%,95.24%,95.24%,95.24%
7123100108,Private School,St. Mary School - Orange,"2600 Bob Hall Road, Orange, TX, 77630",Orange,80.00%,100.00%,100.00%,100.00%,100.00%,60.00%
7188100110,Private School,St. Mary'S Cathedral School - Amarillo,"1200 S Washington, Amarillo, TX, 79102",Potter,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7031100108,Private School,St. Mary'S Catholic School - Brownsville,"1300 Los Ebanos Blvd, Brownsville, TX, 78520",Cameron,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7212100103,Private School,St. Mary'S Catholic School - Longview,"405 Hollybrook Drive, Longview, TX, 75605",Gregg,100.00%,100.00%,100.00%,92.31%,100.00%,92.31%
7057100124,Private School,St. Mary'S Catholic School - Sherman,"713 S Travis ST, Sherman, TX, 75090",Grayson,92.31%,84.62%,92.31%,92.31%,92.31%,92.31%
7227100112,Private School,St. Mary'S Catholic School - Temple,"1019 S Seventh St, Temple, TX, 76504",Bell,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7226100105,Private School,St. Mary'S Central Catholic School - Odessa,"1703 N Adams Street, Odessa, TX, 79761",Ector,84.09%,84.09%,84.09%,84.09%,84.09%,84.09%
7220100111,Private School,St. Mary'S Elementary - Gainsville,"931 N Weaver St, Gainesville, TX, 76240",Cooke,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100139,Private School,St. Mary'S Elementary School - Fredericksburg,"202 S Orange Street, Fredericksburg, TX, 78624",Gillespie,100.00%,96.77%,96.77%,100.00%,100.00%,96.77%
7071100117,Private School,St. Matthew Catholic School - El Paso,"400 W Sunset, El Paso, TX, 79922",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100167,Private School,St. Matthew Catholic School - San Antonio,"10703 Wurzbach Road, San Antonio, TX, 78230",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227212001,Private School,St. Matthew'S Episcopal School Austin,"8134 Mesa Drive, Austin, TX, 78759",Travis,95.45%,95.45%,95.45%,95.45%,95.45%,95.45%
7108131001,Private School,St. Matthew'S Episcopal School Edinburg,"2620 Crestview, Edinburg, TX, 78539",Hidalgo,100.00%,100.00%,100.00%,87.50%,100.00%,87.50%
7101100135,Private School,St. Michael Catholic School - Houston,"1833 Sage Rd, Houston, TX, 77056",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7235100108,Private School,St. Michael School - Weimar,"103 E North St, Weimar, TX, 78962",Colorado,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7235100107,Private School,St. Michael'S Catholic School - Cuero,"208 McLeod ST, Cuero, TX, 77954",Dewitt,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100145,Private School,St. Monica Catholic School - Converse,"515 North St, Converse, TX, 78109",Bexar,100.00%,100.00%,96.43%,96.43%,96.43%,96.43%
7057100125,Private School,St. Monica Catholic School - Dallas,"4140 Walnut Hill Ln, Dallas, TX, 75229",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7071100112,Private School,St. Patrick Cathedral School - El Paso,"1111 North Stanton ST, El Paso, TX, 79902",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7212100104,Private School,St. Patrick Catholic Elementary - Lufkin,"2116 Lowry St, Lufkin, TX, 75901",Angelina,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7178100117,Private School,St. Patrick School - Corpus Christi,"3350 S Alameda ST, Corpus Christi, TX, 78411",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100126,Private School,St. Patrick School - Dallas,"9635 Ferndale Rd, Dallas, TX, 75238",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100147,Private School,St. Paul Catholic School,"307 John Adams Dr, San Antonio, TX, 78228",Bexar,100.00%,88.89%,100.00%,100.00%,100.00%,100.00%
7178151101,Private School,St. Paul Lutheran School Bishop,"801 E Main, Bishop, TX, 78343",Nueces,100.00%,100.00%,100.00%,80.00%,100.00%,80.00%
7220152101,Private School,St. Paul Lutheran School Fort Worth,"1800 West Freeway, Fort Worth, TX, 76102",Tarrant,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%
7249181101,Private School,St. Paul Lutheran School Mcallen,"300 W Pecan, Mcallen, TX, 78501",Hidalgo,85.71%,92.86%,92.86%,85.71%,85.71%,85.71%
7166905101,Private School,St. Paul Lutheran School Thorndale,"101 North 3rd Street, Thorndale, TX, 76577",Milam,90.00%,80.00%,90.00%,90.00%,90.00%,90.00%
7144153101,Private School,St. Paul Serbin Lutheran School Giddings,"1578 CR 211, Giddings, TX, 78942",Lee,70.00%,70.00%,70.00%,70.00%,70.00%,60.00%
7057100127,Private School,St. Paul The Apostle School,"720 S Floyd, Richardson, TX, 75080",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7239200001,Private School,St. Paul'S Christian Day School,"305 W Third Street, Brenham, TX, 77833",Washington,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7161130101,Private School,St. Paul'S Episcopal Day School Waco,"517 Columbus, Waco, TX, 76701",Mclennan,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015301001,Private School,St. Paul'S Episcopal Montessori School,"1018 East Grayson, San Antonio, TX, 78208",Bexar,100.00%,93.75%,93.75%,100.00%,100.00%,100.00%
7220131001,Private School,St. Paul'S Preparatory Academy,"6900 US HWY 287, Arlington, TX, 76001",Tarrant,95.24%,90.48%,95.24%,61.90%,95.24%,61.90%
7015100148,Private School,St. Peter Prince Of The Apostles School - San Antonio,"112 Marcia PL, San Antonio, TX, 78209",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220100113,Private School,St. Peter The Apostle Catholic School - Fort Worth,"1201 S Cherry Lane, Fort Worth, TX, 76108",Tarrant,94.12%,94.12%,100.00%,94.12%,100.00%,94.12%
7240121104,Private School,St. Peter'S Memorial School - Laredo,"1519 Houston ST, Laredo, TX, 78040",Webb,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100129,Private School,St. Philip & St. Augustine Catholic Academy- Dallas,"8151 Military Pkwy, Dallas, TX, 75227",Dallas,96.43%,100.00%,96.43%,100.00%,100.00%,100.00%
7235100112,Private School,St. Philip The Apostle School - El Campo,"302 W Church ST, El Campo, TX, 77437",Wharton,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057263101,Private School,St. Phillip'S School And Community Center,"1600 Pennsylvania Ave, Dallas, TX, 75215",Dallas,93.55%,93.55%,93.55%,90.32%,93.55%,90.32%
7101100139,Private School,St. Pius V Catholic School - Pasadena,"812 S Main St, Pasadena, TX, 77506",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100130,Private School,St. Pius X Catholic School - Dallas,"3030 Gus Thomasson Rd, Dallas, TX, 75228",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7071100113,Private School,St. Pius X Catholic School - El Paso,"1007 Geronimo Dr, El Paso, TX, 79905",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100151,Private School,St. Pius X Catholic School - San Antonio,"7734 Robin Rest Drive, San Antonio, TX, 78209",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7178100119,Private School,St. Pius X School - Corpus Christi,"737 St Pius DR, Corpus Christi, TX, 78412",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7071100116,Private School,St. Raphael Catholic School,"2310 Woodside Dr., El Paso, TX, 79925",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100131,Private School,St. Rita Catholic School Dallas,"12525 Inwood Rd, Dallas, TX, 75244",Dallas,98.53%,100.00%,98.53%,98.53%,98.53%,98.53%
7220100114,Private School,St. Rita Catholic School Fort Worth,"712 Weiler Blvd, Fort Worth, TX, 76112",Tarrant,88.89%,88.89%,100.00%,100.00%,88.89%,100.00%
7101100140,Private School,St. Rose Of Lima Catholic School,"3600 Brinkman, Houston, TX, 77018",Harris,98.18%,100.00%,100.00%,100.00%,100.00%,100.00%
7235100109,Private School,St. Rose Of Lima School - Schulenberg,"400 Black St, Schulenburg, TX, 78956",Fayette,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101137101,Private School,St. Stephen'S Episcopal School Houston,"1815 Sul Ross, Houston, TX, 77098",Harris,92.31%,92.31%,92.31%,92.31%,92.31%,92.31%
7105112101,Private School,St. Stephen'S Episcopal School Wimberley,"6000 FM 3237, Wimberley, TX, 77098",Harris,90.00%,90.00%,90.00%,90.00%,90.00%,90.00%
7227100118,Private School,St. Theresa Catholic School Austin,"4311 Small Dr, Austin, TX, 78731",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100141,Private School,St. Theresa Catholic School Houston,"6623 Rodrigo St, Houston, TX, 77007",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100172,Private School,St. Theresa Catholic School Sugarland,"705 St. Theresa Blvd., Sugarland, TX, 77498",Fort Bend,100.00%,96.15%,96.15%,96.15%,100.00%,96.15%
7057100132,Private School,St. Thomas Aquinas School,"3741 Abrams Rd, Dallas, TX, 75214",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7021130001,Private School,St. Thomas Early Learning Center College Station,"906 George Bush Drive, College Station, TX, 77840",Brazos,96.55%,96.55%,100.00%,100.00%,100.00%,100.00%
7101210001,Private School,St. Thomas' Episcopal School Houston,"4900 Jackwood, Houston, TX, 77096",Harris,98.11%,98.11%,98.11%,98.11%,98.11%,98.11%
7015196101,Private School,St. Thomas Episcopal School San Antonio,"1416 N Loop 1604 East, San Antonio, TX, 78232",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100142,Private School,St. Thomas More Catholic School - Houston,"5927 Wigton, Houston, TX, 77096",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100154,Private School,St. Thomas More School - San Antonio,"4427 Moana Dr, San Antonio, TX, 78218",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101138101,Private School,St. Thomas The Apostle Episcopal School,"18300 Upper Bay Rd, Houston, TX, 77058",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100143,Private School,St. Vincent De Paul School,"6802 Buffalo Speedway, Houston, TX, 77025",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9079910000,Public ISD,Stafford Msd,"1625 STAFFORDSHIRE RD, STAFFORD, TX, 77477",Fort Bend,95.91%,96.36%,96.82%,96.82%,96.82%,96.36%
9127906000,Public ISD,Stamford ISD,"507 S ORIENT ST, STAMFORD, TX, 79553",Jones,100.00%,95.24%,100.00%,100.00%,100.00%,97.62%
9156902000,Public ISD,Stanton ISD,"P O BOX 730, STANTON, TX, 79782",Martin,96.20%,94.94%,96.20%,96.20%,96.20%,94.94%
9101859000,Public ISD,Step Charter School,"11250 S WILCREST, HOUSTON, TX, 77099",Harris,83.33%,97.44%,97.44%,83.33%,83.33%,74.36%
9174801000,Public ISD,Stephen F Austin State University Charte,"P O BOX 6072 SFA STA, NACOGDOCHES, TX, 75962",Nacogdoches,95.45%,95.45%,95.45%,95.45%,95.45%,95.45%
9072903000,Public ISD,Stephenville ISD,"2655 W OVERHILL, STEPHENVILLE, TX, 76401",Erath,98.23%,97.87%,97.87%,97.87%,98.23%,97.87%
9216901000,Public ISD,Sterling City ISD,"P O BOX 786, STERLING CITY, TX, 76951",Sterling,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9247906000,Public ISD,Stockdale ISD,"P O BOX 7, STOCKDALE, TX, 78160",Wilson,98.00%,98.00%,98.00%,98.00%,98.00%,98.00%
9211902000,Public ISD,Stratford ISD,"P O BOX 108, STRATFORD, TX, 79084",Sherman,97.06%,97.06%,100.00%,91.18%,91.18%,91.18%
9182905000,Public ISD,Strawn ISD,"P O BOX 428, STRAWN, TX, 76475",Palo Pinto,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7178100122,Private School,Sts. Cyril & Methodius School Corpus Christi,"5002 Kostoryz Rd, Corpus Christi, TX, 78415",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100159,Private School,Sts. Peter & Paul Catholic School,"198 W Bridge St, New Braunfels, TX, 78130",Comal,97.83%,100.00%,100.00%,100.00%,97.83%,97.83%
9140908000,Public ISD,Sudan ISD,"P O BOX 249, SUDAN, TX, 79371",Lamb,96.97%,96.97%,96.97%,100.00%,96.97%,96.97%
9112910000,Public ISD,Sulphur Bluff ISD,"P O BOX 30, SULPHUR BLUFF, TX, 75481",Hopkins,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9112901000,Public ISD,Sulphur Springs ISD,"631 CONNALLY ST, SULPHUR SPRINGS, TX, 75482",Hopkins,97.88%,97.27%,97.88%,97.58%,97.58%,97.27%
7130600001,Private School,Summit Christian Academy,"631 S School St, Boerne, TX, 78006",Kendall,87.50%,87.50%,87.50%,87.50%,87.50%,87.50%
7246120001,Private School,Summit Christian Academy Of Cedar Park,"2121 Cypress Creek Rd, Cedar Park, TX, 78613",Williamson,87.50%,93.75%,93.75%,87.50%,87.50%,87.50%
7236121001,Private School,Summit Christian Academy Of Huntsville,"3122 Montgomery Rd, Huntsville, TX, 77340",Walker,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9110907000,Public ISD,Sundown ISD,"P O BOX 1110, SUNDOWN, TX, 79372",Hockley,96.67%,96.67%,96.67%,96.67%,96.67%,96.67%
9057919000,Public ISD,Sunnyvale ISD,"417 E TRIPP RD, SUNNYVALE, TX, 75182",Dallas,100.00%,99.28%,100.00%,99.28%,100.00%,99.28%
9171902000,Public ISD,Sunray ISD,"P O BOX 240, SUNRAY, TX, 79086",Moore,97.44%,97.44%,100.00%,100.00%,97.44%,97.44%
7015187101,Private School,Sunshine Cottage,"603 E. Hildebrand Dr., San Antonio, TX, 78212",Bexar,96.30%,96.30%,96.30%,96.30%,96.30%,96.30%
9020906000,Public ISD,Sweeny ISD,"1310 N ELM ST, SWEENY, TX, 77480",Brazoria,96.88%,98.44%,99.22%,99.22%,99.22%,99.22%
9143905000,Public ISD,Sweet Home ISD,"P O BOX 326, SWEET HOME, TX, 77987",Lavaca,85.71%,85.71%,85.71%,85.71%,85.71%,85.71%
9177902000,Public ISD,Sweetwater ISD,"207 MUSGROVE ST, SWEETWATER, TX, 79556",Nolan,97.06%,97.79%,98.53%,97.79%,97.06%,97.79%
9205907000,Public ISD,Taft ISD,"400 COLLEGE ST, TAFT, TX, 78390",San Patricio,97.10%,95.65%,94.20%,69.57%,97.10%,71.01%
9153904000,Public ISD,Tahoka ISD,"P O BOX 1230, TAHOKA, TX, 79373",Lynn,91.18%,91.18%,91.18%,91.18%,91.18%,91.18%
9146907000,Public ISD,Tarkington ISD,"2770 FM 163, CLEVELAND, TX, 77327",Liberty,95.45%,94.70%,96.97%,96.97%,96.97%,95.45%
9201910000,Public ISD,Tatum ISD,"P O BOX 808, TATUM, TX, 75691",Rusk,97.53%,93.83%,98.77%,97.53%,93.83%,96.30%
9246911000,Public ISD,Taylor ISD,"3101 N MAIN ST STE 104, TAYLOR, TX, 76574",Williamson,94.44%,94.44%,97.22%,92.13%,94.44%,91.20%
9081904000,Public ISD,Teague ISD,"420 N 10TH, TEAGUE, TX, 75860",Freestone,98.88%,97.75%,98.88%,98.88%,98.88%,97.75%
9123803000,Public ISD,Tekoa Academy Of Accelerated Studies,"326 THOMAS BLVD, PORT ARTHUR, TX, 77640",Jefferson,84.00%,90.00%,86.00%,92.00%,92.00%,90.00%
7061122001,Private School,Temple Christian Academy,"2501 Northshore Blvd, Flower Mound, TX, 75028",Denton,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%
7220126001,Private School,Temple Christian School,"6824 Randol Mill Road, Fort Worth, TX, 76120",Tarrant,88.24%,88.24%,88.24%,88.24%,88.24%,88.24%
9014909000,Public ISD,Temple ISD,"P O BOX 788, TEMPLE, TX, 76503",Bell,96.15%,96.30%,97.78%,97.63%,97.04%,96.74%
9210904000,Public ISD,Tenaha ISD,"P O BOX 318, TENAHA, TX, 75974",Shelby,96.77%,100.00%,100.00%,100.00%,100.00%,100.00%
9022004000,Public ISD,Terlingua CSD,"P O BOX 256, TERLINGUA, TX, 79852",Brewster,80.00%,90.00%,100.00%,80.00%,90.00%,80.00%
9222901000,Public ISD,Terrell County ISD,"P O BOX 747, SANDERSON, TX, 79848",Terrell,100.00%,92.31%,100.00%,100.00%,100.00%,92.31%
9129906000,Public ISD,Terrell ISD,"700 N CATHERINE ST, TERRELL, TX, 75160",Kaufman,97.75%,95.21%,98.31%,98.31%,98.31%,98.31%
9019907000,Public ISD,Texarkana ISD,"4241 SUMMERHILL RD, TEXARKANA, TX, 75503",Bowie,96.99%,96.33%,97.66%,98.33%,97.50%,97.83%
7101209001,Private School,Texas Christian School,"17810 Keith Harrow, Houston, TX, 77084",Harris,93.33%,93.33%,93.33%,93.33%,93.33%,93.33%
9084906000,Public ISD,Texas City ISD,"P O BOX 1150, TEXAS CITY, TX, 77592",Galveston,98.53%,98.86%,99.02%,98.69%,98.69%,98.53%
9021801000,Public ISD,Texas College Preparatory Academies,"P O BOX 292730, LEWISVILLE, TX, 75029",Denton,91.07%,90.56%,90.90%,90.30%,90.39%,90.21%
9227805000,Public ISD,Texas Empowerment Academy,"3613 BLUESTEIN DR, AUSTIN, TX, 78721",Travis,85.71%,85.71%,85.71%,85.71%,85.71%,85.71%
9226801000,Public ISD,Texas Leadership,"5687 MELROSE, SAN ANGELO, TX, 76901",Tom Green,96.38%,97.37%,97.04%,96.71%,96.38%,95.07%
9227906001,Public ISD,Texas Sch For The Deaf,"1102 S CONGRESS AVE, AUSTIN, TX, 78704",Travis,85.00%,80.00%,85.00%,85.00%,85.00%,80.00%
9220814000,Public ISD,Texas School Of The Arts,"3901 S HULEN ST, FORT WORTH, TX, 76109",Tarrant,83.33%,86.67%,86.67%,86.67%,86.67%,86.67%
9170801000,Public ISD,Texas Serenity Academy,"262 N SAM HOUSTON PKWY E STE 140, HOUSTON, TX, 77060",Harris,98.00%,100.00%,100.00%,98.00%,98.00%,98.00%
9211901000,Public ISD,Texhoma ISD,"P O BOX 10080, TEXHOMA, TX, 73960",Sherman,84.21%,89.47%,94.74%,89.47%,89.47%,89.47%
9056902000,Public ISD,Texline ISD,"P O BOX 60, TEXLINE, TX, 79087",Dallam,83.33%,75.00%,91.67%,83.33%,75.00%,83.33%
7091120001,Private School,Texoma Christian School,"3500 West Houston St, Sherman, TX, 75092",Grayson,88.00%,84.00%,88.00%,84.00%,88.00%,84.00%
7015100169,Private School,The Atonement Academy - San Antonio,"15415 Red Robin Rd., San Antonio, TX, 78255",Bexar,100.00%,100.00%,96.15%,100.00%,100.00%,100.00%
7101199001,Private School,The Awty International School,"7455 Awty School Ln, Houston, TX, 77055",Harris,97.25%,97.25%,99.08%,97.25%,97.25%,96.33%
7101287001,Private School,The Banff School,"13726 Cutten, Houston, TX, 77069",Harris,91.67%,91.67%,100.00%,91.67%,91.67%,91.67%
7101201101,Private School,The Branch School,"1424 Sherwood Forest, Houston, TX, 77043",Harris,83.33%,100.00%,100.00%,91.67%,91.67%,83.33%
7212181041,Private School,The Brook Hill School,"P O BOX 668, Bullard, TX, 75757",Smith,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220705001,Private School,The Children'S Courtyard #3014,"1950 Glade Rd, Grapevine, TX, 76051",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015110001,Private School,The Christian School Of Castle Hill,"2216 NW Military Hwy, San Antonio, TX, 78213",Bexar,97.44%,97.44%,97.44%,97.44%,97.44%,97.44%
7220227101,Private School,The Clariden School,"100 Clariden Ranch Rd, Southlake, TX, 76092",Tarrant,100.00%,100.00%,100.00%,88.89%,100.00%,88.89%
7101260001,Private School,The Connection School Of Houston,"15815 House Hahl Road, Cypress, TX, 77433",Harris,53.85%,53.85%,53.85%,53.85%,53.85%,53.85%
7101111001,Private School,The Covenant Preparatory School (Formerly Northeast Christian Academy),"1711 Hamblen Rd, Kingwood, TX, 77339",Harris,96.15%,96.15%,96.15%,96.15%,96.15%,96.15%
7057125001,Private School,The Covenant School Of Dallas,"7300 Valley View Lane, Dallas, TX, 75240",Dallas,85.42%,83.33%,83.33%,81.25%,85.42%,81.25%
7057132001,Private School,The Episcopal School Of Dallas,"4100 Merrell Rd, Dallas, TX, 75229",Dallas,98.28%,96.55%,96.55%,96.55%,96.55%,96.55%
7227184001,Private School,The Girls' School Of Austin,"2007 McCall, Austin, TX, 78703",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227232001,Private School,The Goddard School-Cedar Park,"1905 El Salido Parkway, Cedar Park, TX, 78613",Williamson,95.83%,95.83%,95.83%,95.83%,95.83%,95.83%
7057100005,Private School,The Highlands School,"1451 E Northgate Dr, Irving, TX, 75062",Dallas,96.30%,96.30%,100.00%,96.30%,96.30%,96.30%
7057191001,Private School,The Hockaday School,"11600 Welch Rd, Dallas, TX, 75229",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7079180101,Private School,The Honor Roll School,"4111 Sweetwater Blvd, Sugarland, TX, 77479",Fort Bend,97.53%,98.77%,98.77%,96.30%,97.53%,96.30%
7220184101,Private School,The Jane Justin School Of The Child Study Center,"1300 W Lancaster, Fort Worth, TX, 76102",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101262101,Private School,The John Cooper School,"1 John Cooper Drive, The Woodlands, TX, 77381",Montgomery,100.00%,98.48%,98.48%,100.00%,98.48%,98.48%
7101139001,Private School,The Joy School,"One Chelsea Blvd., Houston, TX, 77006",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057240011,Private School,The Kessler School,"1215 Turner Ave, Dallas, TX, 75208",Dallas,90.48%,90.48%,90.48%,90.48%,90.48%,90.48%
7101187001,Private School,The Kinkaid School,"201 Kinkaid Shool Dr, Houston, TX, 77024",Harris,97.26%,98.63%,98.63%,98.63%,98.63%,98.63%
7101176001,Private School,The Kipling School,"620 Shepherd Dr, Houston, TX, 77007",Harris,97.30%,91.89%,91.89%,91.89%,97.30%,91.89%
7057144101,Private School,The Lamplighter School,"11611 Inwood Rd, Dallas, TX, 75229",Dallas,93.85%,93.85%,93.85%,93.85%,93.85%,93.85%
7227114001,Private School,The Magellan International School,"7938 Great Northern Blvd, Austin, TX, 78757",Travis,96.08%,94.12%,96.08%,96.08%,96.08%,98.04%
7227400001,Private School,The Magnolia School,"2903 RR620 N. Building B, Austin, TX, 78734",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7105115001,Private School,The Master'S School Of San Marcos,"1664 Centerpoint Road, San Marcos, TX, 78666",Hays,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101211001,Private School,The Monarch School,"2815 Rosefield Dr, Houston, TX, 77080",Harris,66.67%,66.67%,66.67%,66.67%,66.67%,66.67%
7220299001,Private School,The Montessori Academy                  ,"3428 W. Arkansas Lane, Arlington, TX, 76016",Tarrant,95.2%,95.2%,95.2%,95.2%,95.2%,95.2%
7015186101,Private School,The Montessori School Of San Antonio,"17722 Rogers Ranch Pkwy, San Antonio, TX, 78258",Bexar,97.44%,97.44%,97.44%,97.44%,97.44%,97.44%
7220189001,Private School,The Oakridge School,"5900 W Pioneer Pkwy, Arlington, TX, 76013",Tarrant,81.25%,84.38%,84.38%,81.25%,81.25%,81.25%
7101177104,Private School,The Oaks Adventist Christian School,"11735 Grant Rd, Cypress, TX, 77429",Harris,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%
7101167101,Private School,The Parish School,"11001 Hammerly Blvd., Houston, TX, 77043",Harris,96.88%,96.88%,96.88%,93.75%,96.88%,96.88%
7101133001,Private School,The Post Oak School,"1102 Autrey Street, Houston, TX, 77006",Harris,94.87%,94.87%,94.87%,94.87%,94.87%,94.87%
7101100161,Private School,The Regis School Of The Sacred Heart,"7330 Westview Dr, Houston, TX, 77055",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
